Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","252.7","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","163700.31","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2020","2020","t","267737.74","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","40793.77","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","0.11","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","244.39","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","161271.77","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2021","2021","t","215685.08","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","32115.2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","36.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","193.23","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","129616.38","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2022","2022","t","211823.73","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","28760.97","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","3.33","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","184.47","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","125740.58","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2010","2010","t","31636924","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","4785","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","20","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","298.54","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","15191208.29","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2011","2011","t","33059100","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","14427","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","30","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","309.16","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","15878620.83","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2012","2012","t","33273554","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","12104","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","308.36","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","15980468.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2013","2013","t","35282893","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","18535","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","12","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","324.14","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","16944743.58","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2014","2014","t","35124360","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","3189.56","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","24.15","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","326.06","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","17192170.38","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2015","2015","t","34609588","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","446.67","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","28.32","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","313.56","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","16673651.61","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2016","2016","t","33680401","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","2145.48","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","948.85","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","310.05","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","16620822.29","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2017","2017","t","33312149","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","1056.37","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","66.35","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","295.99","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","15993673.21","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2018","2018","t","33916703","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","144.57","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","271.32","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","302.2","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","16459066.28","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5510","Production","02211","Raw milk of cattle","2019","2019","t","35966212.59","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","105.14","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","1319.74","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","076","Brazil","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","322.61","X","Figure from international organizations","Unofficial figure"
