Country,Code,Year,Value
Ethiopia,ETH,1984,36.4295
Ethiopia,ETH,1985,37.3641
Ethiopia,ETH,1986,37.8113
Ethiopia,ETH,1987,45.4403
Ethiopia,ETH,1988,45.0611
Ethiopia,ETH,1989,45.0365
Ethiopia,ETH,1990,44.5567
Ethiopia,ETH,1991,46.1304
Ethiopia,ETH,1992,46.9015
Ethiopia,ETH,1993,47.394
Ethiopia,ETH,1994,47.8607
Ethiopia,ETH,1995,48.3016
Ethiopia,ETH,1996,48.9236
Ethiopia,ETH,1997,49.5138
Ethiopia,ETH,1998,49.9272
Ethiopia,ETH,1999,49.4248
Ethiopia,ETH,2000,50.5378
Ethiopia,ETH,2001,51.0426
Ethiopia,ETH,2002,51.5171
Ethiopia,ETH,2003,52.5326
Ethiopia,ETH,2004,53.2348
Ethiopia,ETH,2005,54.0085
Ethiopia,ETH,2006,55.1491
Ethiopia,ETH,2007,56.4264
Ethiopia,ETH,2008,57.5916
Ethiopia,ETH,2009,58.8043
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.7206
Ethiopia,ETH,2012,61.5431
Ethiopia,ETH,2013,62.3734
Ethiopia,ETH,2014,62.9046
Ethiopia,ETH,2015,63.6492
Ethiopia,ETH,2016,64.3919
Ethiopia,ETH,2017,64.8383
Ethiopia,ETH,2018,65.4117
Ethiopia,ETH,2019,65.8377
Ethiopia,ETH,2020,65.3705
Ethiopia,ETH,2021,64.9748
Europe,,1960,68.7532
Europe,,1961,69.0898
Europe,,1962,68.8944
Europe,,1963,69.2004
Europe,,1964,69.8664
Europe,,1965,69.7955
Europe,,1966,70.0242
Europe,,1967,70.0139
Europe,,1968,69.9132
Europe,,1969,69.6398
Europe,,1970,69.9716
Europe,,1971,70.1067
Europe,,1972,70.3388
Europe,,1973,70.4014
Europe,,1974,70.6441
Europe,,1975,70.5324
Europe,,1976,70.6257
Europe,,1977,70.8735
Europe,,1978,70.8856
Europe,,1979,70.9521
Europe,,1980,70.9463
Europe,,1981,71.2414
Europe,,1982,71.5347
Europe,,1983,71.4905
Europe,,1984,71.6044
Europe,,1985,71.7494
Europe,,1986,72.524
Europe,,1987,72.702
Europe,,1988,72.8128
Europe,,1989,72.9362
Europe,,1990,72.8843
Europe,,1991,72.869
Europe,,1992,72.6774
Europe,,1993,72.0794
Europe,,1994,72.0876
Europe,,1995,72.1867
Europe,,1996,72.7376
Europe,,1997,73.248
Europe,,1998,73.5686
Europe,,1999,73.3644
Europe,,2000,73.5229
Europe,,2001,73.7801
Europe,,2002,73.7608
Europe,,2003,73.8379
Europe,,2004,74.3786
Europe,,2005,74.5083
Europe,,2006,75.1649
Europe,,2007,75.5532
Europe,,2008,75.8491
Europe,,2009,76.2941
Europe,,2010,76.5463
Europe,,2011,77.0825
Europe,,2012,77.253
Europe,,2013,77.5811
Europe,,2014,77.9223
Europe,,2015,77.9916
Europe,,2016,78.4272
Europe,,2017,78.6625
Europe,,2018,78.7879
Europe,,2019,79.1221
Europe,,2020,77.7401
Europe,,2021,77.0336
Falkland Islands,FLK,1960,53.7375
Falkland Islands,FLK,1961,53.8265
Falkland Islands,FLK,1962,54.0024
Falkland Islands,FLK,1963,54.0592
Falkland Islands,FLK,1964,54.4263
Falkland Islands,FLK,1965,54.5108
Falkland Islands,FLK,1966,54.6006
Falkland Islands,FLK,1967,54.9758
Falkland Islands,FLK,1968,54.9566
Falkland Islands,FLK,1969,55.0798
Falkland Islands,FLK,1970,55.3371
Falkland Islands,FLK,1971,55.6489
Falkland Islands,FLK,1972,55.7462
Falkland Islands,FLK,1973,55.9767
Falkland Islands,FLK,1974,56.1483
Falkland Islands,FLK,1975,56.2589
Falkland Islands,FLK,1976,56.1805
Falkland Islands,FLK,1977,56.1896
Falkland Islands,FLK,1978,55.6024
Falkland Islands,FLK,1979,54.8069
Falkland Islands,FLK,1980,53.9136
Falkland Islands,FLK,1981,53.0054
Falkland Islands,FLK,1982,52.1863
Falkland Islands,FLK,1983,51.5783
Falkland Islands,FLK,1984,51.1639
Falkland Islands,FLK,1985,50.9623
Falkland Islands,FLK,1986,50.9267
Falkland Islands,FLK,1987,51.0645
Falkland Islands,FLK,1988,51.4009
Falkland Islands,FLK,1989,52.0346
Falkland Islands,FLK,1990,52.9554
Falkland Islands,FLK,1991,54.2191
Falkland Islands,FLK,1992,55.932
Falkland Islands,FLK,1993,57.9454
Falkland Islands,FLK,1994,60.158
Falkland Islands,FLK,1995,62.411
Falkland Islands,FLK,1996,64.5647
Falkland Islands,FLK,1997,66.5174
Falkland Islands,FLK,1998,68.2719
Falkland Islands,FLK,1999,69.8623
Falkland Islands,FLK,2000,71.3132
Falkland Islands,FLK,2001,72.6061
Falkland Islands,FLK,2002,73.3126
Falkland Islands,FLK,2003,74.0116
Falkland Islands,FLK,2004,74.6978
Falkland Islands,FLK,2005,75.3473
Falkland Islands,FLK,2006,75.948
Falkland Islands,FLK,2007,76.4903
Falkland Islands,FLK,2008,76.9851
Falkland Islands,FLK,2009,77.4657
Falkland Islands,FLK,2010,77.7223
Falkland Islands,FLK,2011,78.1262
Falkland Islands,FLK,2012,78.1563
Falkland Islands,FLK,2013,78.254
Falkland Islands,FLK,2014,78.5214
Falkland Islands,FLK,2015,78.2487
Falkland Islands,FLK,2016,78.4314
Falkland Islands,FLK,2017,78.535
Falkland Islands,FLK,2018,78.5184
Falkland Islands,FLK,2019,78.6576
Falkland Islands,FLK,2020,78.4129
Falkland Islands,FLK,2021,78.6204
Faroe Islands,FRO,1960,72.2454
Faroe Islands,FRO,1961,72.9551
Faroe Islands,FRO,1962,73.5733
Faroe Islands,FRO,1963,73.8859
Faroe Islands,FRO,1964,73.9268
Faroe Islands,FRO,1965,74.0259
Faroe Islands,FRO,1966,74.2028
Faroe Islands,FRO,1967,74.2991
Faroe Islands,FRO,1968,74.4602
Faroe Islands,FRO,1969,74.7436
Faroe Islands,FRO,1970,74.8199
Faroe Islands,FRO,1971,74.8556
Faroe Islands,FRO,1972,74.8271
Faroe Islands,FRO,1973,75.2605
Faroe Islands,FRO,1974,75.2273
Faroe Islands,FRO,1975,75.5077
Faroe Islands,FRO,1976,75.3383
Faroe Islands,FRO,1977,75.0498
Faroe Islands,FRO,1978,75.0707
Faroe Islands,FRO,1979,75.3352
Faroe Islands,FRO,1980,76.1778
Faroe Islands,FRO,1981,76.0512
Faroe Islands,FRO,1982,75.6798
Faroe Islands,FRO,1983,75.6673
Faroe Islands,FRO,1984,75.7168
Faroe Islands,FRO,1985,76.3062
Faroe Islands,FRO,1986,76.427
Faroe Islands,FRO,1987,75.6038
Faroe Islands,FRO,1988,74.5431
Faroe Islands,FRO,1989,76.0799
Faroe Islands,FRO,1990,75.6728
Faroe Islands,FRO,1991,74.0779
Faroe Islands,FRO,1992,73.5385
Faroe Islands,FRO,1993,74.5669
Faroe Islands,FRO,1994,75.9949
Faroe Islands,FRO,1995,76.3566
Faroe Islands,FRO,1996,76.0491
Faroe Islands,FRO,1997,77.1594
Faroe Islands,FRO,1998,76.947
Faroe Islands,FRO,1999,76.9063
Faroe Islands,FRO,2000,77.7361
Faroe Islands,FRO,2001,76.8707
Faroe Islands,FRO,2002,76.6253
Faroe Islands,FRO,2003,78.2565
Faroe Islands,FRO,2004,77.0024
Faroe Islands,FRO,2005,75.6966
Faroe Islands,FRO,2006,77.8412
Faroe Islands,FRO,2007,78.1901
Faroe Islands,FRO,2008,78.0189
Faroe Islands,FRO,2009,78.6356
Faroe Islands,FRO,2010,77.2458
Faroe Islands,FRO,2011,78.2244
Faroe Islands,FRO,2012,78.9488
Faroe Islands,FRO,2013,78.8256
Faroe Islands,FRO,2014,79.8886
Faroe Islands,FRO,2015,79.7437
Faroe Islands,FRO,2016,80.1813
Faroe Islands,FRO,2017,78.0089
Faroe Islands,FRO,2018,78.3999
Faroe Islands,FRO,2019,78.4228
Faroe Islands,FRO,2020,79.3984
Faroe Islands,FRO,2021,79.2589
Fiji,FJI,1960,57.5877
Fiji,FJI,1961,58.1993
Fiji,FJI,1962,58.9343
Fiji,FJI,1963,59.552
Fiji,FJI,1964,60.2195
Fiji,FJI,1965,60.8054
Fiji,FJI,1966,61.1542
Fiji,FJI,1967,61.576
Fiji,FJI,1968,61.7717
Fiji,FJI,1969,61.5382
Fiji,FJI,1970,61.713
Fiji,FJI,1971,61.7964
Fiji,FJI,1972,61.7842
Fiji,FJI,1973,61.022
Fiji,FJI,1974,61.6863
Fiji,FJI,1975,61.8517
Fiji,FJI,1976,61.9748
Fiji,FJI,1977,62.2726
Fiji,FJI,1978,62.5269
Fiji,FJI,1979,62.9409
Fiji,FJI,1980,62.734
Fiji,FJI,1981,62.7293
Fiji,FJI,1982,62.7931
Fiji,FJI,1983,63.2904
Fiji,FJI,1984,63.892
Fiji,FJI,1985,64.5256
Fiji,FJI,1986,64.715
Fiji,FJI,1987,64.9364
Fiji,FJI,1988,65.1492
Fiji,FJI,1989,65.2767
Fiji,FJI,1990,65.5076
Fiji,FJI,1991,65.6434
Fiji,FJI,1992,65.8269
Fiji,FJI,1993,65.9283
Fiji,FJI,1994,66.1246
Fiji,FJI,1995,66.2856
Fiji,FJI,1996,66.4078
Fiji,FJI,1997,66.4478
Fiji,FJI,1998,66.68
Fiji,FJI,1999,66.7627
Fiji,FJI,2000,66.31
Fiji,FJI,2001,66.3399
Fiji,FJI,2002,65.7482
Fiji,FJI,2003,66.1775
Fiji,FJI,2004,66.4243
Fiji,FJI,2005,66.6325
Fiji,FJI,2006,66.8553
Fiji,FJI,2007,66.8261
Fiji,FJI,2008,66.9346
Fiji,FJI,2009,67.0888
Fiji,FJI,2010,67.3276
Fiji,FJI,2011,67.5234
Fiji,FJI,2012,67.5515
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.3764
Fiji,FJI,2015,66.8436
Fiji,FJI,2016,67.2395
Fiji,FJI,2017,67.7904
Fiji,FJI,2018,67.8096
Fiji,FJI,2019,67.8933
Fiji,FJI,2020,67.9244
Fiji,FJI,2021,67.114
Finland,FIN,1960,68.9931
Finland,FIN,1961,69.0111
Finland,FIN,1962,68.7419
Finland,FIN,1963,69.1792
Finland,FIN,1964,69.3793
Finland,FIN,1965,69.1269
Finland,FIN,1966,69.6446
Finland,FIN,1967,69.8171
Finland,FIN,1968,69.7829
Finland,FIN,1969,69.6478
Finland,FIN,1970,70.3242
Finland,FIN,1971,70.1468
Finland,FIN,1972,70.8673
Finland,FIN,1973,71.3662
Finland,FIN,1974,71.2923
Finland,FIN,1975,71.8375
Finland,FIN,1976,71.9887
Finland,FIN,1977,72.5133
Finland,FIN,1978,73.0801
Finland,FIN,1979,73.3599
Finland,FIN,1980,73.6489
Finland,FIN,1981,73.9647
Finland,FIN,1982,74.53
Finland,FIN,1983,74.4374
Finland,FIN,1984,74.7433
Finland,FIN,1985,74.4235
Finland,FIN,1986,74.7662
Finland,FIN,1987,74.7988
Finland,FIN,1988,74.7645
Finland,FIN,1989,74.9686
Finland,FIN,1990,74.9893
Finland,FIN,1991,75.4071
Finland,FIN,1992,75.6469
Finland,FIN,1993,75.8849
Finland,FIN,1994,76.5748
Finland,FIN,1995,76.6039
Finland,FIN,1996,76.8696
Finland,FIN,1997,77.0641
Finland,FIN,1998,77.2591
Finland,FIN,1999,77.4508
Finland,FIN,2000,77.6712
Finland,FIN,2001,78.1422
Finland,FIN,2002,78.2698
Finland,FIN,2003,78.5333
Finland,FIN,2004,78.846
Finland,FIN,2005,78.9713
Finland,FIN,2006,79.3729
Finland,FIN,2007,79.3907
Finland,FIN,2008,79.695
Finland,FIN,2009,79.831
Finland,FIN,2010,80.0117
Finland,FIN,2011,80.3915
Finland,FIN,2012,80.5008
Finland,FIN,2013,80.8831
Finland,FIN,2014,81.0125
Finland,FIN,2015,81.4178
Finland,FIN,2016,81.2915
Finland,FIN,2017,81.4976
Finland,FIN,2018,81.6266
Finland,FIN,2019,81.8706
Finland,FIN,2020,81.8657
Finland,FIN,2021,82.0381
France,FRA,1960,70.3667
France,FRA,1961,70.9586
France,FRA,1962,70.4713
France,FRA,1963,70.3223
France,FRA,1964,71.2797
France,FRA,1965,71.1034
France,FRA,1966,71.5098
France,FRA,1967,71.4927
France,FRA,1968,71.4792
France,FRA,1969,71.2021
France,FRA,1970,72.0902
France,FRA,1971,72.0746
France,FRA,1972,72.3163
France,FRA,1973,72.4799
France,FRA,1974,72.8103
France,FRA,1975,72.9072
France,FRA,1976,73.1262
France,FRA,1977,73.7307
France,FRA,1978,73.8459
France,FRA,1979,74.1255
France,FRA,1980,74.2332
France,FRA,1981,74.3957
France,FRA,1982,74.7649
France,FRA,1983,74.7329
France,FRA,1984,75.2151
France,FRA,1985,75.305
France,FRA,1986,75.5733
France,FRA,1987,76.1426
France,FRA,1988,76.3942
France,FRA,1989,76.5408
France,FRA,1990,76.8335
France,FRA,1991,77.0143
France,FRA,1992,77.2958
France,FRA,1993,77.348
France,FRA,1994,77.7678
France,FRA,1995,77.8713
France,FRA,1996,78.0613
France,FRA,1997,78.4254
France,FRA,1998,78.5885
France,FRA,1999,78.7505
France,FRA,2000,79.0472
France,FRA,2001,79.2235
France,FRA,2002,79.4129
France,FRA,2003,79.421
France,FRA,2004,80.3393
France,FRA,2005,80.3394
France,FRA,2006,80.7483
France,FRA,2007,80.9672
France,FRA,2008,81.049
France,FRA,2009,81.1777
France,FRA,2010,81.4275
France,FRA,2011,81.813
France,FRA,2012,81.774
France,FRA,2013,82.0159
France,FRA,2014,82.4761
France,FRA,2015,82.1857
France,FRA,2016,82.4372
France,FRA,2017,82.4732
France,FRA,2018,82.5909
France,FRA,2019,82.7315
France,FRA,2020,82.2104
France,FRA,2021,82.4988
French Guiana,GUF,1960,56.3991
French Guiana,GUF,1961,56.8007
French Guiana,GUF,1962,57.8942
French Guiana,GUF,1963,58.8798
French Guiana,GUF,1964,60.088
French Guiana,GUF,1965,61.1014
French Guiana,GUF,1966,61.7763
French Guiana,GUF,1967,62.8707
French Guiana,GUF,1968,63.0515
French Guiana,GUF,1969,63.0957
French Guiana,GUF,1970,63.6464
French Guiana,GUF,1971,63.9936
French Guiana,GUF,1972,64.5063
French Guiana,GUF,1973,64.6913
French Guiana,GUF,1974,65.3499
French Guiana,GUF,1975,65.4083
French Guiana,GUF,1976,65.5857
French Guiana,GUF,1977,65.0003
French Guiana,GUF,1978,65.0875
French Guiana,GUF,1979,65.5129
French Guiana,GUF,1980,66.1047
French Guiana,GUF,1981,66.5286
French Guiana,GUF,1982,67.0415
French Guiana,GUF,1983,67.7279
French Guiana,GUF,1984,68.2963
French Guiana,GUF,1985,68.648
French Guiana,GUF,1986,69.0997
French Guiana,GUF,1987,69.4811
French Guiana,GUF,1988,69.7797
French Guiana,GUF,1989,70.2929
French Guiana,GUF,1990,70.556
French Guiana,GUF,1991,71.0529
French Guiana,GUF,1992,71.3228
French Guiana,GUF,1993,71.6064
French Guiana,GUF,1994,71.9456
French Guiana,GUF,1995,72.3731
French Guiana,GUF,1996,72.6503
French Guiana,GUF,1997,72.8921
French Guiana,GUF,1998,73.1365
French Guiana,GUF,1999,73.4459
French Guiana,GUF,2000,73.3717
French Guiana,GUF,2001,73.5482
French Guiana,GUF,2002,73.666
French Guiana,GUF,2003,73.7606
French Guiana,GUF,2004,73.9071
French Guiana,GUF,2005,74.2532
French Guiana,GUF,2006,74.6861
French Guiana,GUF,2007,75.295
French Guiana,GUF,2008,75.4224
French Guiana,GUF,2009,75.6897
French Guiana,GUF,2010,75.802
French Guiana,GUF,2011,76.3049
French Guiana,GUF,2012,76.4629
French Guiana,GUF,2013,76.5278
French Guiana,GUF,2014,76.7023
French Guiana,GUF,2015,76.7411
French Guiana,GUF,2016,76.6841
French Guiana,GUF,2017,76.7556
French Guiana,GUF,2018,76.8248
French Guiana,GUF,2019,76.9227
French Guiana,GUF,2020,76.9787
French Guiana,GUF,2021,74.8873
French Polynesia,PYF,1960,59.6745
French Polynesia,PYF,1961,59.9962
French Polynesia,PYF,1962,60.2714
French Polynesia,PYF,1963,60.5269
French Polynesia,PYF,1964,60.7813
French Polynesia,PYF,1965,61.0451
French Polynesia,PYF,1966,61.3335
French Polynesia,PYF,1967,61.6305
French Polynesia,PYF,1968,61.9086
French Polynesia,PYF,1969,62.173
French Polynesia,PYF,1970,62.4292
French Polynesia,PYF,1971,62.6808
French Polynesia,PYF,1972,62.9363
French Polynesia,PYF,1973,63.2063
French Polynesia,PYF,1974,63.5006
French Polynesia,PYF,1975,63.8894
French Polynesia,PYF,1976,64.3783
French Polynesia,PYF,1977,64.9364
French Polynesia,PYF,1978,65.5495
French Polynesia,PYF,1979,66.2349
French Polynesia,PYF,1980,67.1397
French Polynesia,PYF,1981,68.0124
French Polynesia,PYF,1982,68.8844
French Polynesia,PYF,1983,69.8042
French Polynesia,PYF,1984,70.7719
French Polynesia,PYF,1985,71.6443
French Polynesia,PYF,1986,72.471
French Polynesia,PYF,1987,72.8967
French Polynesia,PYF,1988,73.4681
French Polynesia,PYF,1989,73.7871
French Polynesia,PYF,1990,73.9826
French Polynesia,PYF,1991,74.149
French Polynesia,PYF,1992,74.4191
French Polynesia,PYF,1993,74.8043
French Polynesia,PYF,1994,75.3107
French Polynesia,PYF,1995,76.0084
French Polynesia,PYF,1996,76.8327
French Polynesia,PYF,1997,77.6996
French Polynesia,PYF,1998,78.3862
French Polynesia,PYF,1999,79.1801
French Polynesia,PYF,2000,79.5357
French Polynesia,PYF,2001,79.6847
French Polynesia,PYF,2002,79.7114
French Polynesia,PYF,2003,79.7031
French Polynesia,PYF,2004,79.6962
French Polynesia,PYF,2005,79.7355
French Polynesia,PYF,2006,79.8424
French Polynesia,PYF,2007,80.0202
French Polynesia,PYF,2008,80.3014
French Polynesia,PYF,2009,80.6646
French Polynesia,PYF,2010,81.0392
French Polynesia,PYF,2011,81.4292
French Polynesia,PYF,2012,81.7588
French Polynesia,PYF,2013,82.0166
French Polynesia,PYF,2014,82.2136
French Polynesia,PYF,2015,82.3544
French Polynesia,PYF,2016,82.4878
French Polynesia,PYF,2017,82.6178
French Polynesia,PYF,2018,82.7834
French Polynesia,PYF,2019,82.9961
French Polynesia,PYF,2020,82.2167
French Polynesia,PYF,2021,79.4856
Gabon,GAB,1960,46.575
Gabon,GAB,1961,47.2283
Gabon,GAB,1962,47.8383
Gabon,GAB,1963,48.4786
Gabon,GAB,1964,49.048
Gabon,GAB,1965,49.7516
Gabon,GAB,1966,50.3485
Gabon,GAB,1967,50.8916
Gabon,GAB,1968,51.4387
Gabon,GAB,1969,51.9567
Gabon,GAB,1970,52.5546
Gabon,GAB,1971,53.0729
Gabon,GAB,1972,53.6051
Gabon,GAB,1973,54.057
Gabon,GAB,1974,54.567
Gabon,GAB,1975,55.0346
Gabon,GAB,1976,55.569
Gabon,GAB,1977,56.0893
Gabon,GAB,1978,56.6587
Gabon,GAB,1979,57.0529
Gabon,GAB,1980,57.4539
Gabon,GAB,1981,57.8161
Gabon,GAB,1982,58.1058
Gabon,GAB,1983,58.6008
Gabon,GAB,1984,58.8937
Gabon,GAB,1985,59.3106
Gabon,GAB,1986,59.6405
Gabon,GAB,1987,59.8939
Gabon,GAB,1988,60.0056
Gabon,GAB,1989,60.2647
Gabon,GAB,1990,60.3109
Gabon,GAB,1991,60.3968
Gabon,GAB,1992,60.5447
Gabon,GAB,1993,60.7183
Gabon,GAB,1994,60.7012
Gabon,GAB,1995,60.704
Gabon,GAB,1996,60.6118
Gabon,GAB,1997,60.662
Gabon,GAB,1998,60.7897
Gabon,GAB,1999,60.8487
Gabon,GAB,2000,61.069
Gabon,GAB,2001,61.2697
Gabon,GAB,2002,61.2916
Gabon,GAB,2003,61.6706
Gabon,GAB,2004,61.8378
Gabon,GAB,2005,61.9594
Gabon,GAB,2006,62.3746
Gabon,GAB,2007,62.6183
Gabon,GAB,2008,63.0829
Gabon,GAB,2009,63.3032
Gabon,GAB,2010,63.8977
Gabon,GAB,2011,64.0453
Gabon,GAB,2012,64.5871
Gabon,GAB,2013,64.7765
Gabon,GAB,2014,64.9743
Gabon,GAB,2015,65.4599
Gabon,GAB,2016,65.8025
Gabon,GAB,2017,66.1889
Gabon,GAB,2018,66.3064
Gabon,GAB,2019,66.6028
Gabon,GAB,2020,66.5305
Gabon,GAB,2021,65.821
Gambia,GMB,1960,35.0979
Gambia,GMB,1961,35.5678
Gambia,GMB,1962,35.989
Gambia,GMB,1963,36.4959
Gambia,GMB,1964,36.9476
Gambia,GMB,1965,37.4449
Gambia,GMB,1966,37.8979
Gambia,GMB,1967,38.4297
Gambia,GMB,1968,38.8693
Gambia,GMB,1969,39.3486
Gambia,GMB,1970,39.8713
Gambia,GMB,1971,40.3466
Gambia,GMB,1972,40.9146
Gambia,GMB,1973,41.3937
Gambia,GMB,1974,41.954
Gambia,GMB,1975,42.4443
Gambia,GMB,1976,43.0395
Gambia,GMB,1977,43.4396
Gambia,GMB,1978,43.5832
Gambia,GMB,1979,44.5584
Gambia,GMB,1980,45.1532
Gambia,GMB,1981,44.476
Gambia,GMB,1982,46.3766
Gambia,GMB,1983,46.923
Gambia,GMB,1984,47.4928
Gambia,GMB,1985,48.1894
Gambia,GMB,1986,48.7097
Gambia,GMB,1987,49.409
Gambia,GMB,1988,50.051
Gambia,GMB,1989,50.6352
Gambia,GMB,1990,51.3185
Gambia,GMB,1991,52.1265
Gambia,GMB,1992,52.9408
Gambia,GMB,1993,53.748
Gambia,GMB,1994,54.7206
Gambia,GMB,1995,55.464
Gambia,GMB,1996,56.009
Gambia,GMB,1997,56.06
Gambia,GMB,1998,56.5543
Gambia,GMB,1999,56.8155
Gambia,GMB,2000,56.9421
Gambia,GMB,2001,57.0432
Gambia,GMB,2002,57.0798
Gambia,GMB,2003,57.5864
Gambia,GMB,2004,58.0878
Gambia,GMB,2005,58.3935
Gambia,GMB,2006,59.0596
Gambia,GMB,2007,59.3935
Gambia,GMB,2008,60.0817
Gambia,GMB,2009,60.4267
Gambia,GMB,2010,60.7166
Gambia,GMB,2011,61.5257
Gambia,GMB,2012,62.0961
Gambia,GMB,2013,62.1138
Gambia,GMB,2014,62.2688
Gambia,GMB,2015,62.494
Gambia,GMB,2016,63.0127
Gambia,GMB,2017,62.9955
Gambia,GMB,2018,63.04
Gambia,GMB,2019,63.7549
Gambia,GMB,2020,62.6125
Gambia,GMB,2021,62.083
Georgia,GEO,1960,61.2222
Georgia,GEO,1961,61.4157
Georgia,GEO,1962,61.8581
Georgia,GEO,1963,62.2279
Georgia,GEO,1964,62.3325
Georgia,GEO,1965,62.8515
Georgia,GEO,1966,63.0755
Georgia,GEO,1967,63.2917
Georgia,GEO,1968,63.7751
Georgia,GEO,1969,64.2052
Georgia,GEO,1970,64.431
Georgia,GEO,1971,64.7526
Georgia,GEO,1972,65.0715
Georgia,GEO,1973,65.421
Georgia,GEO,1974,65.5913
Georgia,GEO,1975,65.8735
Georgia,GEO,1976,66.0291
Georgia,GEO,1977,66.4707
Georgia,GEO,1978,66.6951
Georgia,GEO,1979,67.0742
Georgia,GEO,1980,67.1733
Georgia,GEO,1981,67.634
Georgia,GEO,1982,67.9034
Georgia,GEO,1983,67.942
Georgia,GEO,1984,67.9941
Georgia,GEO,1985,68.3679
Georgia,GEO,1986,68.4453
Georgia,GEO,1987,68.2506
Georgia,GEO,1988,68.5285
Georgia,GEO,1989,68.3529
Georgia,GEO,1990,68.389
Georgia,GEO,1991,68.2447
Georgia,GEO,1992,67.783
Georgia,GEO,1993,67.6557
Georgia,GEO,1994,68.5539
Georgia,GEO,1995,68.8509
Georgia,GEO,1996,68.9738
Georgia,GEO,1997,69.0587
Georgia,GEO,1998,69.1015
Georgia,GEO,1999,69.3194
Georgia,GEO,2000,69.5754
Georgia,GEO,2001,69.6063
Georgia,GEO,2002,70.0244
Georgia,GEO,2003,70.3327
Georgia,GEO,2004,70.5674
Georgia,GEO,2005,71.13
Georgia,GEO,2006,71.394
Georgia,GEO,2007,71.5679
Georgia,GEO,2008,71.3323
Georgia,GEO,2009,71.9498
Georgia,GEO,2010,72.1277
Georgia,GEO,2011,72.3902
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.6284
Georgia,GEO,2014,73.0993
Georgia,GEO,2015,73.2972
Georgia,GEO,2016,73.5692
Georgia,GEO,2017,73.5701
Georgia,GEO,2018,73.3414
Georgia,GEO,2019,73.4696
Georgia,GEO,2020,72.7653
Georgia,GEO,2021,71.694
Germany,DEU,1960,69.2428
Germany,DEU,1961,69.831
Germany,DEU,1962,69.9918
Germany,DEU,1963,70.1116
Germany,DEU,1964,70.6446
Germany,DEU,1965,70.6235
Germany,DEU,1966,70.7416
Germany,DEU,1967,70.9571
Germany,DEU,1968,70.6045
Germany,DEU,1969,70.456
Germany,DEU,1970,70.6798
Germany,DEU,1971,70.9158
Germany,DEU,1972,71.1537
Germany,DEU,1973,71.3674
Germany,DEU,1974,71.6839
Germany,DEU,1975,71.5205
Germany,DEU,1976,71.9816
Germany,DEU,1977,72.592
Germany,DEU,1978,72.5723
Germany,DEU,1979,72.9206
Germany,DEU,1980,73.0924
Germany,DEU,1981,73.3368
Germany,DEU,1982,73.6334
Germany,DEU,1983,73.9233
Germany,DEU,1984,74.3854
Germany,DEU,1985,74.4972
Germany,DEU,1986,74.7001
Germany,DEU,1987,75.1121
Germany,DEU,1988,75.2991
Germany,DEU,1989,75.4848
Germany,DEU,1990,75.3588
Germany,DEU,1991,75.5759
Germany,DEU,1992,76.0187
Germany,DEU,1993,76.0959
Germany,DEU,1994,76.3931
Germany,DEU,1995,76.5619
Germany,DEU,1996,76.7922
Germany,DEU,1997,77.2259
Germany,DEU,1998,77.5768
Germany,DEU,1999,77.8056
Germany,DEU,2000,78.0637
Germany,DEU,2001,78.4095
Germany,DEU,2002,78.4827
Germany,DEU,2003,78.5443
Germany,DEU,2004,79.1263
Germany,DEU,2005,79.2618
Germany,DEU,2006,79.5906
Germany,DEU,2007,79.7412
Germany,DEU,2008,79.8261
Germany,DEU,2009,79.9248
Germany,DEU,2010,80.0864
Germany,DEU,2011,80.36
Germany,DEU,2012,80.5058
Germany,DEU,2013,80.4633
Germany,DEU,2014,80.9151
Germany,DEU,2015,80.5742
Germany,DEU,2016,80.8471
Germany,DEU,2017,80.9442
Germany,DEU,2018,81.1717
Germany,DEU,2019,81.5584
Germany,DEU,2020,81.1472
Germany,DEU,2021,80.6301
Ghana,GHA,1960,47.0956
Ghana,GHA,1961,47.3254
Ghana,GHA,1962,47.4048
Ghana,GHA,1963,47.5784
Ghana,GHA,1964,47.7189
Ghana,GHA,1965,47.778
Ghana,GHA,1966,47.7266
Ghana,GHA,1967,47.6834
Ghana,GHA,1968,47.57
Ghana,GHA,1969,47.5647
Ghana,GHA,1970,47.8046
Ghana,GHA,1971,47.7976
Ghana,GHA,1972,48.0255
Ghana,GHA,1973,48.3978
Ghana,GHA,1974,48.7767
Ghana,GHA,1975,49.2465
Ghana,GHA,1976,49.7638
Ghana,GHA,1977,50.0849
Ghana,GHA,1978,50.5713
Ghana,GHA,1979,50.9325
Ghana,GHA,1980,51.1167
Ghana,GHA,1981,51.2694
Ghana,GHA,1982,51.3828
Ghana,GHA,1983,51.6216
Ghana,GHA,1984,52.0512
Ghana,GHA,1985,52.4164
Ghana,GHA,1986,53.1246
Ghana,GHA,1987,53.8242
Ghana,GHA,1988,54.5072
Ghana,GHA,1989,55.1909
Ghana,GHA,1990,55.6196
Ghana,GHA,1991,56.0118
Ghana,GHA,1992,56.2313
Ghana,GHA,1993,56.416
Ghana,GHA,1994,56.1124
Ghana,GHA,1995,56.5652
Ghana,GHA,1996,56.8201
Ghana,GHA,1997,57.1989
Ghana,GHA,1998,57.6003
Ghana,GHA,1999,58.0302
Ghana,GHA,2000,58.195
